episode,score,score_avg
4083,502.71451937030776,470.9409330168758
4084,529.8329848745467,487.6966119329263
4085,353.1009674011784,468.98328764153547
4086,343.60806249224015,463.35737086467964
4087,381.23088393050426,432.4977989824691
4088,502.22116705983774,442.71169212567554
4089,380.6541486129852,427.6918364300491
4090,371.02603505313834,406.1041011221439
4091,464.80014843081614,418.1904894200544
4092,371.62769881851926,420.08166160440743
4093,633.733989623722,433.1836086297488
4094,584.3292449161398,438.63323463390816
4095,445.92759134537954,447.91589702832823
4096,334.43268688227016,446.99835946733117
4097,445.6903366360127,453.4443047378821
4098,315.70096349806846,434.7922843817052
4099,380.9284697272515,434.8197164931318
4100,381.2983780112842,435.8469507889464
4101,362.5403142550837,425.6209673713732
4102,343.0549806265316,422.76369555217434
4103,362.29951737993673,395.6202483277958
4104,381.2533477739516,375.312658613577
4105,604.538554428386,391.1737549218777
4106,353.054242362871,393.0359104699377
4107,371.58813110903066,385.6256899172395
4108,493.3177848194522,403.3873720493779
4109,315.73584232411116,396.8681093090639
4110,502.3307050199625,408.9713420099317
4111,409.24927197906635,413.64223778232997
4112,576.5133119800839,436.9880709176852
4113,408.0020608724716,441.55832526693865
4114,315.3685606716906,434.9698465567126
4115,380.8926571940406,412.60525683327813
4116,566.863049685956,433.9861375655866
4117,652.3566342714296,462.0629878818264
4118,306.3076190837475,443.36197130825593
4119,408.97442326725206,452.68582940257
4120,605.7403418291101,463.0267930834849
4121,586.8711616152589,480.788982047104
4122,371.6198099568486,460.2996318447805
4123,390.63416219621024,458.5628419771544
4124,315.65290601676764,458.5912765116621
4125,409.3882622522527,461.4408370174833
4126,659.6423875650404,470.7187708053918
4127,362.2398361584088,441.7070909940897
4128,334.1223923750814,444.4885683232231
4129,371.66264208078155,440.75739020457604
4130,362.35965516324984,416.41932153798996
4131,493.3148417509359,407.06368955155773
4132,399.4259887120904,409.8443074270819
4133,381.2622992871427,408.9071211361751
4134,325.00831656719225,409.84266219121764
4135,381.17056174550635,407.02089214054297
4136,315.6028390952072,372.61693729355954
4137,474.8405759932687,383.87701127704565
4138,380.52125720005506,388.516897759543
4139,446.6779986975411,396.0184334212189
4140,529.2965057265585,412.71211847754984
4141,390.3238772866904,402.41302203112525
4142,353.0015811050322,397.7705812704194
4143,287.65132477777456,388.40948381948266
4144,455.5612067726069,401.4647728400241
4145,446.3927381229388,407.98699047776734
4146,474.1900887007728,423.8457154383239
4147,352.85097066569926,411.64675490556704
4148,399.38792139854195,413.53342132541565
4149,587.0853449051755,427.5741559461791
4150,398.89740792303456,414.5342461658267
4151,446.3450099965759,420.13635943681527
4152,586.335768834899,443.4697782098019
4153,408.8482930940276,455.58947504142714
4154,615.0494036577397,471.53829472994056
4155,548.8987074242501,481.7888916600717
4156,380.9237559234039,472.4622583823349
4157,455.97283348695436,482.7744446644603
4158,464.7253497180149,489.3081874964076
4159,417.2748256661408,472.32713557250406
4160,334.1791217305481,465.85530695325554
4161,418.1500531821957,463.0358112718174
4162,417.8546286660712,446.1876972549347
4163,660.9893524376442,471.40180318929623
4164,593.6995278767065,469.26681561119295
4165,436.70522999285885,458.0474678680539
4166,961.372145229977,516.0923067987112
4167,399.8513219561416,510.4801556456299
4168,371.0645591648778,501.1140765903162
4169,445.9156456005203,503.97815858375424
4170,474.41625652980883,518.0018720636801
4171,455.2012033232871,521.7069870777893
4172,409.1177831498348,520.8333025261657
4173,558.9464496464172,510.629012247043
4174,408.68573130395635,492.1276325897679
4175,399.2856563436332,488.38567522484544
4176,371.80903793423295,429.429364495271
4177,334.3237930063235,422.8766116002892
4178,530.4780893956788,438.8179646233692
4179,427.34161902176345,436.96056196549364
4180,380.8037411793196,427.5993104304447
4181,584.5621886718191,440.53540896529796
4182,343.54274758447576,433.97790540876196
4183,324.67282586138566,410.55054303025884
4184,389.89327966388004,408.6712978662512
4185,426.23254261362973,411.3659864932509
4186,399.7951656442749,414.1645992642551
4187,409.49927915379294,421.68214787900195
4188,343.5823289505802,402.9925718344922
4189,427.82886408794565,403.0412963411103
4190,390.6444311517592,404.02536533835433
4191,634.0555556179697,408.9747020329694
4192,472.7827504244009,421.8987023169619
4193,493.25272897211613,438.75669262803495
4194,446.4394769222115,444.4113123538681
4195,521.5933948036188,453.9473975728671
4196,558.7085344162316,469.83873445006265
4197,418.34928540147985,470.7237350748313
4198,399.9263813702889,476.3581403168022
4199,436.965310455223,477.2717849535299
4200,689.9639220166852,507.2037340400226
4201,352.7977951039529,479.0779579886209
4202,474.1617237978531,479.2158553259662
4203,557.9158486669445,485.68216729544895
4204,324.87141837281126,473.525361440509
4205,343.49555195545344,455.7155771556924
4206,343.5353632709857,434.19826004116777
4207,343.6465068777403,426.7279821887938
4208,624.1771946623355,449.1530635179985
4209,445.87063302124915,450.0435957746011
4210,353.18076349252664,416.36527992218515
4211,480.6140695206438,429.1469073638544
4212,343.8872311433523,416.11945809840427
4213,324.6045096950702,392.7883242012168
4214,623.7482834464962,422.6760107085853
4215,437.42178332111047,432.068633845151
4216,362.2601940541135,433.94111692346377
4217,660.4323583514139,465.6197020708311
4218,343.63474008614577,437.5654566132122
4219,520.9394951988503,445.07234283097233
4220,521.7045332828425,461.924719810004
4221,502.0775981888715,464.0710726768267
4222,595.1515778271113,489.19750734520255
4223,399.9124466833924,496.7283010440348
4224,380.24126612504165,472.3775993118894
4225,343.75420350765506,463.0108413305437
4226,371.6780931222779,463.9526312373602
4227,371.5626241460765,435.0656578168265
4228,343.6393867993073,435.06612248814264
4229,519.642165275055,434.9363894957631
4230,380.86373952554345,420.8523101200332
4231,418.6256704561459,412.5071173467606
4232,362.4372259749794,389.23568216154746
4233,408.99174086193386,390.14361157940164
4234,670.221620964258,419.1416470633233
4235,371.27481504316046,421.8937082168738
4236,287.3429627717495,413.46019518182095
4237,530.956068280743,429.39953959528765
4238,406.5906428233238,435.69466519768923
4239,762.9683552842006,460.02728419860375
4240,390.5362565524253,460.99453590129207
4241,390.4087881832856,458.172847674006
4242,390.3715512903371,460.9662802055417
4243,389.69218938322547,459.0363250576709
4244,362.2259226358448,428.23675522482955
4245,361.56667020024054,427.26594074053753
4246,380.82262811729703,436.61390727509234
4247,483.77896725714857,431.8961971727329
4248,380.9411550867983,429.3312483990803
4249,408.6330328352675,393.897716154187
4250,325.09966368559486,387.35405686750397
4251,315.5145118904878,379.8646292382242
4252,390.6902099672071,379.8964951059112
4253,446.3253998631098,385.55981615389965
4254,390.2772610259477,388.36494999290994
4255,462.45102988329035,398.45338596121485
4256,390.2297973339008,399.39410288287525
4257,559.0430867164556,406.920514828806
4258,649.2357242865518,433.74997174878126
4259,437.43462141757124,436.63013060701167
4260,296.8839049606547,433.80855473451766
4261,436.5971801258607,445.916821558055
4262,353.1438247947447,442.16218304080877
4263,381.3949642025152,435.66913947474933
4264,315.5319812211577,428.19461149427025
4265,549.357710194509,436.88527952539215
4266,591.676043234782,457.02990411548024
4267,426.6474812761295,443.79034357144764
4268,362.3014412292294,415.09691526571544
4269,352.7404408814015,406.62749721209843
4270,484.17152550046586,425.3562592660795
4271,492.269829904056,430.9235242438991
4272,324.8176388453509,428.0909056489598
4273,334.57362392543007,423.40877162125116
4274,445.768553582,436.4324288573354
4275,399.7459015696629,421.47124799485084
4276,586.3806608961559,420.9417097609882
4277,521.143565193383,430.39131815271355
4278,399.9274836798316,434.1539223977737
4279,250.03537927570645,423.88341623720424
4280,685.9904826418854,444.0653119513462
4281,623.9008895834064,457.2284179192813
4282,333.9713534086506,458.1437893756112
4283,436.86678219137076,468.37310520220524
4284,511.1717172168646,474.9134215656917
4285,866.0829393807369,521.5471253467992
4286,324.79886520721675,495.38894577790523
4287,530.5411185279555,496.32870111136253
4288,753.0308286867789,531.6390356120571
4289,380.9556100063807,544.7310586851247
4290,343.60867572556606,510.49287799349275
4291,455.9635344476754,493.69914247991966
4292,755.2335522350128,535.8253623625558
4293,503.002122301734,542.4388963735922
4294,296.867454741178,521.0084701260236
4295,577.6294882950067,492.1631250174505
4296,380.8351362192447,497.76675211865324
4297,568.3299104519272,501.54563131105044
4298,662.0980096638858,492.45234940876117
4299,511.3259458419236,505.4893829923154
4300,632.3450869081378,534.3630241105726
4301,427.24677260842384,531.4913479266474
4302,483.0134739868535,504.2693401018315
4303,325.1464954868579,486.4837774203439
4304,353.2324871760753,492.1202806638336
4305,399.23498482093544,474.28083031642643
4306,371.7584923563158,473.37316593013355
4307,511.24136504677153,467.6643113896181
4308,343.45438126570605,435.79994854980004
4309,633.2843723562223,447.99579120122996
4310,613.430884861446,446.10437099656076
4311,409.3422499117299,444.31391872689136
4312,521.4240972881595,448.154981057022
4313,474.54929182099323,463.0952606904355
4314,343.81558365698004,462.153570338526
4315,474.3035850365937,469.6604303600919
4316,446.0934867212051,477.09392979658077
4317,426.7382661721924,468.64361990912283
4318,463.52491459291355,480.65067324184355
4319,446.64194053525114,461.98643005974645
4320,343.2903000440452,434.97237157800635
4321,343.86373027582664,428.424519614416
4322,324.9991913962308,408.78202902522315
4323,296.65396088262577,390.99249593138643
4324,399.6821219705415,396.57914976274253
4325,418.3061035434908,390.9794016134323
4326,463.8205317489801,392.7521061162098
4327,880.4711348851732,438.1253929875079
4328,511.32498840816464,442.9054003690329
4329,650.8788309062603,463.32908940613396
4330,446.3177756660744,473.63183696833687
4331,370.9946876109787,476.34493270185203
4332,446.2775179360006,488.472765355829
4333,558.6656613873217,514.6739354062986
4334,549.42236584971,529.6479597942155
4335,333.9372951817542,521.2110789580418
4336,353.12433994746334,510.14145977789013
4337,632.3411730341311,485.3284635927859
4338,296.88131120683505,463.88409587265295
4339,661.7080697130314,464.96701975332996
4340,334.3457412920607,453.7698163159287
4341,361.87215642767535,452.8575631975984
4342,325.06895623586706,440.736707027585
4343,362.25336893246094,421.0954777820989
4344,483.9186762050282,414.5451088176307
4345,325.07539992067285,413.6589192915226
4346,371.7640101374433,415.5228863105206
4347,408.8682649215707,393.17559549926455
4348,493.0519067160066,412.7926550501817
4349,746.07066074266,421.2289141531446
4350,633.660119700334,451.1603519939719
4351,315.8541676310322,446.5585531143076
4352,427.6664782660888,456.81830531732976
4353,437.22377406199934,464.3153458302836
4354,671.0477552342581,483.02825373320667
4355,417.6470249173679,492.2854162328761
4356,325.0541396381118,487.6144291829429
4357,390.4211680327249,485.76971949405845
4358,427.7800920439598,479.2425380268537
4359,324.62675796813704,437.09814774940133
4360,324.91381466389174,406.2235172457572
4361,343.55678276515687,408.99377875916963
4362,399.95343547827605,406.2224744803883
4363,306.2648046922377,393.12657754341217
4364,362.5200753639285,362.2738095563792
4365,464.6520529021929,366.97431235486175
4366,343.6383908212872,368.83273747317924
4367,464.6576251892255,376.2563831888294
4368,417.68968649932026,375.2473426343654
4369,436.8491127484582,386.46957811239747
4370,520.8530003901662,406.063496685025
4371,511.415043292997,422.84932273780896
4372,437.0524454953855,426.5592237395199
4373,334.3464026814164,429.3673835384378
4374,474.5182478133777,440.56720078338265
4375,437.45335156447226,437.8473306496106
4376,540.3961996981004,457.523111537292
4377,333.91541635469207,444.4488906538386
4378,493.08651616221977,451.9885736201286
4379,829.7116013037536,491.27482247565814
4380,361.7931904320918,475.36884147985074
4381,296.74772046742777,453.9021091972938
4382,315.4094483654085,441.7378094842961
4383,315.41706883171554,439.8448760993259
4384,455.9261076273384,437.9856620807221
4385,306.3189527587284,424.87222220014763
4386,418.39406996754525,412.6720092270921
4387,428.04690074692354,422.08515766631524
4388,343.4525008638346,407.1217561364768
4389,465.045324627112,370.65512846881256
4390,306.0799918706855,365.0838086126719
4391,427.61072689766786,378.170109255696
4392,844.6704829034063,431.0962127094957
4393,352.3412693965998,434.78863276598423
4394,371.8003446176389,426.37605646501413
4395,483.7359566011506,444.1177568492564
4396,567.2691184436275,459.00526169686464
4397,649.8526573341154,481.18583735558377
4398,362.360355210908,483.0766227902912
