episode,score,score_avg
3789,-305.00584670889486,-147.94553285213638
3790,-125.31691000098544,-147.93299583452927
3791,-130.91895927307357,-147.51102950906647
3792,-131.86427391929766,-134.15737248688455
3793,-266.3924757513212,-122.10396302519091
3794,-310.1201465227118,-153.0130648210565
3795,-130.66000973947348,-165.86220809250477
3796,-122.66139016884054,-178.0337203787588
3797,-1.0762887814519206,-165.42756219406633
3798,-310.09389870634243,-183.4110199572393
3799,-283.154576163903,-181.2258929027401
3800,-125.89982315941452,-181.284184218583
3801,-127.79557397730115,-180.97184568900576
3802,-260.1093382592871,-193.7963521230047
3803,-130.7111618365403,-180.22822073152662
3804,-1.1088902867000487,-149.32709510792543
3805,-131.73999383848474,-149.43509351782654
3806,-129.66423886940223,-150.13537838788275
3807,-260.464657914032,-176.07421530114073
3808,-132.12890724113166,-158.27771615461967
3809,-130.6061081283173,-143.0228693510611
3810,-248.9128894789652,-155.32417598301618
3811,-363.95851792235015,-178.94047037752105
3812,-259.5117354818136,-178.88071009977375
3813,-380.249214781122,-203.8345153942319
3814,-806.4946791480597,-284.37309428036787
3815,-242.8468875484111,-295.48378365136045
3816,-253.5216595239163,-307.86952571681184
3817,-0.937347249323932,-281.9167946503411
3818,-131.94062325190464,-281.8979662514183
3819,-130.35162626899725,-281.87251806548636
3820,-128.1842964543508,-269.7996587630249
3821,-134.90039711865003,-246.89384668265492
3822,-1.281132728596846,-221.0707864073332
3823,-129.2660713690118,-195.97247206612226
3824,-1.4499056101116279,-115.46799471232744
3825,-262.28694867854153,-117.41200082534048
3826,-282.49849067394797,-120.30968394034365
3827,-1.40717674226596,-120.35666688963784
3828,-126.2809177077988,-119.79069633522724
3829,-129.15715165885447,-119.67124887421298
3830,-237.14185188452902,-130.5670044172308
3831,-130.62560847977417,-130.13952555334322
3832,-233.7919402067412,-153.39060630115767
3833,-130.4329213750382,-153.5072913017603
3834,-0.9787505347204571,-153.46017579422116
3835,-127.57899759189604,-139.98938068555663
3836,-130.93440753149193,-124.83297237131103
3837,-931.0168749832926,-217.79394219541368
3838,-122.39144746100688,-217.40499517073454
3839,-132.80994728689026,-217.77027473353806
3840,-262.6835824923824,-220.3244477943234
3841,-1074.1851961484888,-314.6804065611949
3842,-1.2380005412315478,-291.4250125946439
3843,-133.84453482207974,-291.76617393934805
3844,-124.76539984348794,-304.1448388702248
3845,-134.96703671525938,-304.88364278256114
3846,-1.565049863905405,-291.9467070158024
3847,-1044.5266664346282,-303.29768616093605
3848,-126.59885957621721,-303.7184273724571
3849,-1108.9044392646551,-401.32787657023357
3850,-263.8045333426874,-401.43997165526406
3851,-253.59366530701567,-319.3808185711168
3852,-417.43611566526897,-361.0006300835205
3853,-984.9737016954443,-446.113546770857
3854,-124.55362366987025,-446.0923691534951
3855,-125.88492983754625,-445.1841584657239
3856,-2.2531907296243117,-445.2529725522957
3857,-260.05814554963393,-366.80612046379633
3858,-133.72210960402143,-367.5184454665768
3859,-271.28896332712026,-283.7568978728233
3860,-1.3945630526843713,-257.515900843823
3861,-378.48165800211376,-270.00470011333283
3862,-118.04201737612769,-240.06529028441864
3863,-125.97497607210772,-154.16541772208498
3864,-1.4332401633996115,-141.85337937143794
3865,-1.9863310341980285,-129.4635194911031
3866,-134.35090408408342,-142.67329082654902
3867,-125.07223004809333,-129.17469927639496
3868,-241.40694972125127,-139.94318328811795
3869,-133.17846824005838,-126.13213377941176
3870,-129.18858408493676,-138.911535882637
3871,-125.66600194702407,-113.62997027712804
3872,-1.664968369925797,-101.99226537650783
3873,-130.6879484605714,-102.4635626153542
3874,-255.78922937524672,-127.89916153653891
3875,-125.46235453730533,-140.24676388684966
3876,-132.20749738164915,-140.03242321660622
3877,-129.19084014748142,-140.444284226545
3878,-126.47886746706013,-128.9514760011259
3879,-261.61385392470726,-141.79501456959082
3880,-364.913299427817,-165.3674861038788
3881,-136.14862253499712,-166.41574816267615
3882,-262.66790162605,-192.51604148828855
3883,-267.9864368521265,-206.24589032744407
3884,-135.56897698079544,-194.22386508799895
3885,-0.9764787248492952,-181.77527750675333
3886,-130.97345836427178,-181.6518736050156
3887,-129.82773617460546,-181.71556320772797
3888,-124.06800424315523,-181.4744768853375
3889,-132.0205874357492,-168.51515023644168
3890,-250.27982168181828,-157.05180246184182
3891,-396.68944377607687,-183.10588458594978
3892,-257.1328917985709,-182.5523836032019
3893,-133.18332202368086,-169.07207212035732
3894,-130.9082708422693,-168.6060015065047
3895,-132.72800820630673,-181.78115445465045
3896,-133.2269232743042,-182.0065009456537
3897,-293.7377525224607,-198.39750258043924
3898,-131.9355533226902,-199.1842574883927
3899,-129.44431728343716,-198.9266304731615
3900,-126.22071686654249,-186.52071999163394
3901,-131.08079263573046,-159.9598548775993
3902,-0.9554751784424144,-134.34211321558644
3903,-133.7164078444345,-134.39542179766184
3904,-129.17096141789918,-134.22169085522484
3905,-130.30780696299107,-133.97967073089325
3906,-654.1977748306141,-186.07675588652424
3907,-350.2328062471236,-191.72626125899052
3908,-281.7597440813853,-206.70868033486005
3909,-275.1065779326308,-221.2749063997794
3910,-4.448201388242869,-209.09765485194944
3911,-260.11712097269094,-222.0012876856455
3912,-363.9032583784508,-258.2960660056463
3913,-133.5142229596489,-258.2758475171678
3914,-2.4084410844197026,-245.59959548381985
3915,-323.32173128026903,-264.9009879155476
3916,-260.55029728365355,-225.53624016085155
3917,-2.2748229113509093,-190.74044182727425
3918,-243.13667128736463,-186.8781345478722
3919,-0.9231367530016871,-159.4597904299093
3920,-289.73240924361346,-187.98821121544637
3921,-133.19532112532661,-175.29603123070993
3922,-246.79600946068396,-163.58530633893326
3923,-4.0922643027681955,-150.64311047324517
3924,-131.69458820934196,-163.57172518573742
3925,-324.1826126084156,-163.65781331855206
3926,-270.66412123827456,-164.66919571401417
3927,-130.80706791924146,-177.5224202148032
3928,-132.7165739939633,-166.48041048546307
3929,-280.6405181773909,-194.452148627902
3930,-269.6520039499777,-192.44410809853844
3931,-249.60136535346027,-204.0847125213518
3932,-0.8411251035531435,-179.48922408563868
3933,-132.7197878741402,-192.35197644277588
3934,-356.134067360496,-214.79592435789132
3935,-128.69385287057437,-195.2470483841072
3936,-416.5732682402177,-209.83796308430152
3937,-250.50587815356707,-221.80784410773407
3938,-133.97616159808217,-221.933802868146
3939,-829.0993166894539,-276.77968271935225
3940,-374.6870625399883,-287.28318857835336
3941,-125.1897034141967,-274.84202238442697
3942,-419.6637237002886,-316.7242822441005
3943,-127.57808438826133,-316.2101118955126
3944,-128.82343144237785,-293.4790483037008
3945,-254.40380595920524,-306.0500436125639
3946,-135.70110008480842,-277.962826797023
3947,-363.7085347058386,-289.2830924522501
3948,-126.96143943267356,-288.58162023570924
3949,-271.32322032875044,-232.80401059963887
3950,-367.25940585618514,-232.06124493125859
3951,-133.70252520323018,-232.91252711016196
3952,-129.29454278810766,-203.87560901894386
3953,-1073.641690802941,-298.48196966041183
3954,-129.15641794240557,-298.51526831041457
3955,-123.67482719759121,-285.4423704342531
3956,-247.4720819515062,-296.61946862092293
3957,-274.03571794459896,-287.652186944799
3958,-126.23930302094345,-287.57997330362593
3959,-1063.3589193747855,-366.78354320822945
3960,-2.6408024869046938,-330.3216828713015
3961,-1053.081799068989,-422.2596102578773
3962,-1.2273676452870572,-409.45289274359527
3963,-1023.5060018875173,-404.4393238520529
3964,-132.8530802599295,-404.80899008380527
3965,-230.87063801986278,-415.52857116603246
3966,-1078.4047166320886,-498.62183463409076
3967,-128.15040874452285,-484.033303714083
3968,-129.8557915765334,-484.394952569642
3969,-965.8759769536963,-474.6466583275331
3970,-331.22403653642266,-507.5049817324849
3971,-261.35232082093415,-428.3320339076795
3972,-1093.2312826739849,-537.5324254105492
3973,-131.95140240586977,-448.3769654623845
3974,-366.62648875925936,-471.75430631231745
3975,-1176.7462670006385,-566.3418692103951
3976,-276.14590289847985,-486.1159878370342
3977,-1192.5323678480731,-592.5541837473893
3978,-1209.6040423212557,-700.5290088218615
3979,-133.2211155965326,-617.263522686145
3980,-132.39549111383857,-597.3806681438866
3981,-129.8846273259647,-584.2338987943897
3982,-131.2385314773112,-488.0346236747224
3983,-133.6847938055175,-488.207962814687
3984,-1227.209302180861,-574.2662441568473
3985,-129.2194339175788,-469.51356084854126
3986,-133.161159414154,-455.2150865001087
3987,-130.50826182743083,-349.0126758980445
3988,-1207.797800607901,-348.83205172670904
3989,-130.4740260608263,-348.55734277313843
3990,-1196.582334629353,-454.9760271246899
3991,-1207.919839718707,-562.7795483639641
3992,-1098.2013817566622,-659.4758333918992
3993,-137.9144654087275,-659.8988005522202
3994,-140.1710665880749,-551.1949769929415
3995,-136.2479966523473,-551.8978332664184
3996,-129.2482050205094,-551.5065378270539
3997,-269.51007170024974,-565.4067188143358
3998,-134.5191416319548,-458.0788529167412
3999,-1220.6825763412803,-567.0997079447867
4000,-129.44685745672126,-460.3861602275234
4001,-127.02940431907028,-352.29711668755976
4002,-130.30465483908935,-255.50744399580248
4003,-1212.4967691982613,-362.96567437475585
4004,-1082.9641872285702,-457.2449864388054
4005,-133.7665003106619,-456.99683680463687
4006,-0.9086279151422143,-444.1628790941002
4007,-935.2643008275637,-510.73830200683153
4008,-266.3794375220682,-523.9243315958429
4009,-125.7489968972504,-414.43097365143984
4010,-1.6714603019498415,-401.6534339359627
4011,-391.6034216935046,-428.1108356734062
4012,-136.9837119390644,-428.77874138340366
4013,-3.0918734496252664,-307.83825180854006
4014,-128.1979257853218,-212.3616256642152
4015,-1201.7405122409784,-319.1590268572469
4016,-0.8041822606449555,-319.14858229179714
4017,-132.921052687692,-238.91425747780994
4018,-127.46656461031047,-225.0229701866342
4019,-128.75799654095314,-225.32387015100448
4020,-1051.4390043495569,-330.3006245557652
4021,-271.6994527265099,-318.31022765906573
4022,-132.27874250835842,-317.8397307159951
4023,-1154.3233874797572,-432.9628821190084
4024,-132.86339471424375,-433.4294290119004
4025,-126.09182103440007,-325.8645598912427
4026,-127.8016347228716,-338.56430513746534
4027,-1038.0057430048305,-429.07277416917924
4028,-133.48151101293547,-429.67426880944174
4029,-133.7960324789594,-430.17807240324225
4030,-1087.7004471808757,-433.80421668637416
4031,-254.56409756737207,-432.09068117046047
4032,-1077.2324406027483,-526.5860509798994
4033,-4.082583068893152,-411.56197053881294
4034,-1126.777526114655,-510.95338367885415
4035,-1212.5329048101673,-619.597492056431
4036,-6.4384168860070785,-607.4611702727444
4037,-381.79105502531763,-541.8397014747932
4038,-244.66450650649148,-552.9580010241486
4039,-125.64344075289023,-552.1427418515418
4040,-1157.6495146813136,-559.1376486015857
4041,-1177.2850138022404,-651.4097402250725
4042,-379.39701944858797,-581.6261981096565
4043,-130.89940767326513,-594.3078805700936
4044,-256.48236901104616,-507.27836485973273
4045,-128.9898698914874,-398.9240613678647
4046,-1.9637376156139525,-398.47659344082535
4047,-262.9011008490519,-386.58759802319884
4048,-380.4972116379198,-400.1708685363417
4049,-0.8556535863812531,-387.69208981969075
4050,-338.19713237793013,-305.74685158935245
4051,-389.5835141709679,-226.97670162622518
4052,-959.4087501155744,-284.9778746929238
4053,-130.7680358443762,-284.9647375100349
4054,-128.56748555306743,-272.17324916423706
4055,-1067.6111961101194,-366.03538178610023
4056,-247.6093094112052,-390.59993896565936
4057,-1161.0256365921832,-480.4123925399725
4058,-1.2862228770019324,-442.4912936638807
4059,-128.92749423333342,-455.2984777285759
4060,-334.7570989408382,-454.9544743848666
4061,-132.66079465145478,-429.26220243291544
4062,-125.28750885412826,-345.8500783067708
4063,-387.4158756460835,-371.51486228694154
4064,-382.8401409008169,-396.94212782171644
4065,-133.95252577054382,-303.57626078775894
4066,-135.5048963781886,-292.36581948445723
4067,-358.2494811974781,-212.08820394498676
4068,-276.18882233932015,-239.57846389121855
4069,-271.3290475637238,-253.8186192242576
4070,-359.3609525694954,-256.2790045871233
4071,-2.244350404731558,-243.237360162451
4072,-269.99025445563433,-257.7076347226016
4073,-132.51733464952966,-232.21778062294624
4074,-386.203240835909,-232.55409061645543
4075,-130.60786548217888,-232.21962458761897
4076,-344.92853120421,-253.1619880702211
4077,-357.1494594100173,-253.051985891475
4078,-126.10919683254066,-238.04402334079708
4079,-386.65975821521926,-249.57709440594664
4080,-128.1453807582829,-226.45553722482538
4081,-136.51337036941624,-239.88243922129385
4082,-390.4365627124714,-251.9270700469775
4083,-131.05329525743747,-251.78066610776833
4084,-274.29539936318656,-240.58988196049603
4085,-129.73335262241693,-240.50243067451987
4086,-276.3332727606245,-233.64290483016129
4087,-129.02004479260103,-210.82996336841967
4088,-243.5828196311571,-222.57732564828135
4089,-130.65139089615317,-196.9764889163747
4090,-2.930419293180668,-184.45499276986448
4091,-133.08970613593937,-184.11262634651683
4092,-128.2055475483568,-157.88952483010536
4093,-247.64422304958572,-169.54861760932016
4094,-127.43334874136129,-154.86241254713764
4095,-379.4135173233731,-179.83042901723326
4096,-133.03672178367705,-165.50077391953852
4097,-259.0922580955367,-178.50799524983208
4098,-122.27440808809419,-166.37715409552578
4099,-133.1738571645319,-166.62940072236367
4100,-129.04111578545766,-179.24047037159136
4101,-132.20787847688274,-179.15228760568573
4102,-131.09187606677557,-179.4409204575276
4103,-256.02110857967,-180.278609010536
4104,-131.1780636168008,-180.65308049808
4105,-129.349003837597,-155.64662914950233
4106,-125.79869844007443,-154.9228268151421
4107,-286.9443048248305,-157.7080314880715
4108,-133.1221922685765,-158.79280990611971
4109,-0.7555555365991826,-145.55097974332642
4110,-128.25358484542951,-145.47222664932363
4111,-408.48705231000304,-173.10014403263565
4112,-385.3428860409347,-198.5252450300516
4113,-245.01372243550693,-197.42450641563525
4114,-248.61357360697392,-209.16805741465254
4115,-131.14177071201655,-209.34733410209452
4116,-1.9001788332549374,-196.95748214141258
4117,-249.0392223316584,-193.16697389209537
4118,-409.9706298563879,-220.8518176508765
4119,-132.94288752823363,-234.07055085003995
4120,-1.1047248651154775,-221.35566485200852
4121,-122.27218113701164,-192.7341777347094
