episode,score,score_avg
8488,-1385.9672050946278,-888.2852672334784
8489,-2.1836347375089233,-888.2227449704191
8490,-1376.2331442642403,-886.5819989359816
8491,-1410.967546053343,-1014.5793634069918
8492,-1379.50355832644,-1139.7056850390377
8493,-271.64876494362096,-1153.7292661351996
8494,-130.62216387000475,-1024.3113632829952
8495,-1386.649218218131,-1020.8403791987818
8496,-2.0420143132961894,-875.6585236409095
8497,-135.15231069818074,-748.0969560519393
8498,-1326.8351847497622,-742.1837540174528
8499,-6.189636124129467,-742.584354156115
8500,-1399.880289349651,-744.9490686646561
8501,-129.98974435331743,-616.8512884946533
8502,-129.79982163740087,-491.88091482574947
8503,-1362.9750162784924,-601.0135399592366
8504,-1404.3965375726773,-728.3909773295038
8505,-1396.439348456102,-729.369990353301
8506,-122.07071178483693,-741.3728601004551
8507,-130.7701474622342,-740.9346437768603
8508,-132.74815036392553,-621.5259403382768
8509,-129.39311969252478,-633.8462886951162
8510,-1380.6090934227443,-631.9191691024255
8511,-259.13933133186475,-644.8341278002802
8512,-1365.2226662626304,-768.3764122628032
8513,-348.5554361081024,-666.9344542457641
8514,-125.75938852295404,-539.0707393407919
8515,-127.12973466729204,-412.1397779619109
8516,-1365.0411477575674,-536.436821559184
8517,-131.14095408632204,-536.4739022215928
8518,-359.64055324022365,-559.1631425092226
8519,-1397.8785779733855,-686.0116883373087
8520,-1359.5500582401273,-683.905784819047
8521,-133.36249082093823,-671.3281007679543
8522,-1349.438435509545,-669.7496776926457
8523,-248.590051429256,-659.7531392247612
8524,-131.52491031640884,-660.3296914041066
8525,-249.7273912918643,-672.5894570665639
8526,-243.53952952697026,-560.439295243504
8527,-3.162996370406768,-547.6414994719125
8528,-131.48041972616915,-524.8254861205071
8529,-1406.8194315627925,-525.7195714794478
8530,-1371.384184400021,-526.9029840954372
8531,-1270.7664131790916,-640.6433763312525
8532,-133.05514941855427,-519.0050477221536
8533,-1383.1450149834016,-632.460544077568
8534,-128.40980830964102,-632.1490338768914
8535,-3.4336341001517394,-607.51965815772
8536,-131.57358801536876,-596.3230640065598
8537,-282.54840561080243,-624.2616049305994
8538,-1364.713184249081,-747.5848813828906
8539,-1.8159742809898487,-607.0845356547102
8540,-1420.8720425831161,-612.0333214730198
8541,-1338.8441997100845,-618.841100126119
8542,-1405.9205612060318,-746.1276413048669
8543,-1374.48675327323,-745.2618151338496
8544,-334.96775730612546,-765.9176100334982
8545,-136.01992918373355,-779.1762395418563
8546,-1361.8690149233532,-902.2057822326548
8547,-1.3836291932213414,-874.0893045908967
8548,-1352.4068758116473,-872.8586737471533
8549,-132.16274314705473,-885.8933506337598
8550,-3.050538572578441,-744.1112002327061
8551,-1365.9273069816365,-746.8195109598612
8552,-2.253089155879602,-606.452763754846
8553,-2.707593212337858,-469.2748477487568
8554,-130.71107795396017,-448.8491798135403
8555,-2.4931944914406006,-435.4965063443109
8556,-1371.8685831714945,-436.49646316912515
8557,-263.6517771131564,-462.7232779611187
8558,-130.39322547094412,-340.5219129270484
8559,-1386.110182076682,-465.91665682001104
8560,-135.82202024766707,-479.1938049875199
8561,-137.39177908254888,-356.34025219761116
8562,-131.50413771812288,-369.26535705383543
8563,-132.73522332101197,-382.2681200647028
8564,-1395.9523980398471,-508.79225207329154
8565,-317.89765242132626,-540.3326978662801
8566,-1357.854245220349,-538.9312640711655
8567,-1307.3477386220816,-643.3008602220582
8568,-1270.6570440801302,-757.3272420829766
8569,-254.33536018693786,-644.1497598940022
8570,-1.5262315602067789,-630.7201810252561
8571,-124.8052597196963,-629.461529088971
8572,-271.1865991883662,-643.4297752359953
8573,-245.57108519697167,-654.7133614235913
8574,-134.50666440715202,-528.5687880603217
8575,-269.1422623794218,-523.6932490561313
8576,-1369.0584573641079,-524.8136702705073
8577,-242.57322683520627,-418.33621909181977
8578,-136.79461917727204,-304.9499766015339
8579,-343.89095543674733,-313.90553612651485
8580,-261.10585743667053,-339.8634987141612
8581,-127.85322559200169,-340.16829530139177
8582,-1363.5004245292575,-449.39967783548093
8583,-1283.4422375509594,-553.1867930708796
8584,-1312.2845476246687,-670.9645813926313
8585,-129.79582923237706,-657.0299380779268
8586,-1221.294449688599,-642.2535373103759
8587,-244.24820405845335,-642.4210350327007
8588,-1340.4859714001082,-762.7901702549843
8589,-127.70234898911141,-741.1713096102208
8590,-322.8349589623331,-747.3442197627869
8591,-139.56525643849673,-748.5154228474364
8592,-274.9808179830937,-639.6634621928199
8593,-1267.559793893792,-638.0752178271033
8594,-132.96285855180415,-520.1430489198168
8595,-2.143118479101556,-507.37777784448934
8596,-130.7172577260488,-398.3200586482343
8597,-128.92850402977143,-386.7880886453661
8598,-1338.048101190395,-386.54430162439473
8599,-132.0775806849011,-386.9818247939738
8600,-276.9318614744785,-382.3915150451883
8601,-306.6249808585187,-399.0974874871905
8602,-131.36054278538225,-384.7354599674194
8603,-293.2834859277074,-287.30782917081086
8604,-368.62368004811304,-310.8739113204418
8605,-2.3979040124753936,-310.8993898737791
8606,-1255.388912000181,-423.3665553011924
8607,-1289.2868554265592,-539.4023904408712
8608,-269.10963910020996,-432.5085442318526
8609,-130.32931242413298,-432.33371740577576
8610,-130.64119874477373,-417.70465113280545
8611,-134.1204825893919,-400.45420130589264
8612,-253.7043887081998,-412.68858589817444
8613,-126.7305881025999,-396.0332961156637
8614,-1303.4702024110989,-489.51794835196233
8615,-141.73846817389824,-503.4520047681046
8616,-443.52112517370915,-422.2652260854573
8617,-132.43697043189403,-306.58023758599086
8618,-1237.136990826912,-403.3829727586611
8619,-5.977840013558973,-390.94782551760363
8620,-252.87005976469422,-403.17071161959575
8621,-3.2178219881482595,-390.08044555947134
8622,-3.9466635833664685,-365.10467304698807
8623,-4.554447363858778,-352.88705897311394
8624,-1214.1206506221072,-343.9521037942148
8625,-139.2820798633644,-343.70646496316135
8626,-1239.4885905339652,-423.3032114991869
8627,-1214.8971542585637,-531.5492298818539
8628,-129.35028615877604,-420.77055941504034
8629,-134.00527210536242,-433.5733026242207
8630,-330.60783071301483,-441.3470797190527
8631,-1101.4551535940689,-551.1708128796448
8632,-298.39363878384415,-580.6155103996925
8633,-531.0652874754371,-633.2665944108504
8634,-251.7876279329134,-537.0332921419309
8635,-363.3221948512195,-559.4373036407164
8636,-2.935250066330735,-435.7819695939531
8637,-1213.926602741117,-435.6849144422084
8638,-289.9440659928045,-451.7442924256112
8639,-131.6377485877524,-451.50754007385024
8640,-1124.220425946032,-530.868799597152
8641,-389.57185589578927,-459.68046982732415
8642,-3.606747690244676,-430.2017807179641
8643,-253.92830219901433,-402.4880821903218
8644,-304.85389289354384,-407.7947086863848
8645,-129.3798041989379,-384.40046962115673
8646,-2.0725378420256293,-384.3141983987262
8647,-2.6741966789849685,-263.18895779251295
8648,-466.4335242363543,-280.83790361686795
8649,-126.88899475703212,-280.3630282337959
8650,-1.9443793439511812,-168.13542357358781
8651,-251.33459267797332,-154.3116972518062
8652,-463.6827142569862,-200.31929390848038
8653,-130.537032098525,-187.98016689843143
8654,-127.43558826075451,-170.2383364351525
8655,-1089.8064015037753,-266.2809961656362
8656,-1.35044223263082,-266.2087866046968
8657,-126.39788266502303,-278.5811552033006
8658,-272.92243970246545,-259.2300467499117
8659,-279.1229690865009,-274.45344418285856
8660,-357.7285672851565,-310.03186297697914
8661,-129.7737406003326,-297.87577776921506
8662,-1.2855943754860002,-251.636065781065
8663,-382.9067847055746,-276.87304104176997
8664,-274.31647911355765,-291.56113012705026
8665,-370.5032142149374,-219.6308113981665
8666,-128.29007699644202,-232.32477487454761
8667,-1069.7505204293186,-326.6600386509772
8668,-124.15836483020318,-311.78363116375095
8669,-1155.317198432583,-399.4030540983591
8670,-2.8916813711743146,-363.91936550696096
8671,-264.784306145615,-377.4204220614892
8672,-135.84654852196024,-390.8765174761366
8673,-127.05006880647295,-365.29084588622646
8674,-1230.6683702710588,-460.9260350019766
8675,-1208.8591361874358,-544.7616271992264
8676,-124.11648910583577,-544.3442684101658
8677,-5.442993748044054,-437.91351574203844
8678,-0.7975665681372415,-425.57743591583176
8679,-122.95282362711208,-322.34099843528463
8680,-119.68118234045689,-334.0199485322129
8681,-1241.337189927703,-431.6752369104217
8682,-122.17776766902377,-430.30835882512804
8683,-129.7412973428781,-430.57748167876855
8684,-123.9899910106302,-319.9096437527257
8685,-252.3916883054803,-224.26289896453014
8686,-1174.888890048059,-329.34013905875247
8687,-290.06604716150764,-357.8024444000988
8688,-1183.3399583345893,-476.05668357674404
8689,-1231.8220229391598,-586.9436035079488
8690,-1220.9842911258893,-697.073914386492
8691,-1252.3397085806512,-698.1741662517868
8692,-254.88554584821927,-711.4449440697065
8693,-128.27627791981095,-711.2984421273998
8694,-119.73957309752018,-710.8734003360887
8695,-250.8269045656944,-710.7169219621101
8696,-126.66792257702438,-605.8948252150066
8697,-3.66615104287928,-577.2548356031438
8698,-130.71989988401813,-471.9928297580867
8699,-129.79243206788175,-361.78987067095886
8700,-281.05675007242985,-267.79711656561295
8701,-124.28354488290823,-154.99150019583865
8702,-246.59617351914036,-154.16256296293076
8703,-253.40226072657148,-166.67516124360682
8704,-134.56770345052175,-168.15797427890695
8705,-248.75698112648826,-167.95098193498637
8706,-3.9106862266626234,-155.67525829995017
8707,-125.83075907148944,-167.8917191028112
8708,-254.90597617042826,-180.3103267314522
8709,-246.1639836790597,-191.94748189256998
8710,-129.20560666395346,-176.76236755172235
8711,-127.27749525817464,-177.06176258924899
8712,-1.085444438648402,-152.5106896811998
8713,-266.261117778476,-153.79657538639026
8714,-131.9632369544108,-153.53612873677918
8715,-288.17709733616914,-157.47814035774724
8716,-131.29489905939272,-170.21656164102023
8717,-130.0216304724686,-170.63564878111816
8718,-130.66784472279312,-158.2118356363547
8719,-0.850434010906244,-133.6804806695393
8720,-128.0294340312641,-133.56286340627037
8721,-3.317504875423578,-121.16686436799527
8722,-243.17067969197262,-145.3753878933277
8723,-3.6880683166041868,-119.11808294714051
8724,-1098.383019041874,-215.7600611558868
8725,-127.93687178602734,-199.73603860087263
8726,-1.8997218992967566,-186.796520884863
8727,-251.65713823482204,-198.9600716610984
8728,-241.7634063922868,-210.06962782804777
8729,-245.7150320121801,-234.55608762817513
8730,-380.8570273294999,-259.8388469579987
8731,-1072.3416540602684,-366.74126187648324
8732,-1.513732248436283,-342.57556713212955
8733,-293.06367784583824,-371.513128085053
8734,-1104.5068379089662,-372.1255099717622
8735,-138.11280330308688,-373.14310312346817
8736,-1226.1064881590366,-495.5637797494422
8737,-284.47977274638305,-498.8460432005983
8738,-0.7545711652609545,-474.7451596778957
8739,-1191.751249020462,-569.3487813787239
8740,-4.208639106560668,-531.6839425564299
8741,-274.50937321836926,-451.9007144722401
8742,-130.9641428185387,-464.84575552925025
8743,-253.4301545249911,-460.8824031971655
8744,-128.36141802945804,-363.2678612092147
8745,-261.4740304263178,-375.60398392153786
8746,-260.95044611123916,-279.0883797167581
8747,-1114.1006687047716,-362.05046931259693
8748,-2.5672926157455165,-362.2317414576454
8749,-127.35840756035398,-255.7924573116346
8750,-1223.2174562885486,-377.69333902983334
8751,-1219.6788437588186,-472.2102860838783
8752,-125.57120785522226,-471.6709925875467
8753,-1227.6663970604657,-569.0946168410941
8754,-1.2187812759465149,-556.3803531657429
8755,-126.76122120945621,-542.9090722440568
8756,-251.38601741656984,-541.95262937459
8757,-126.05262327725121,-443.1478248318378
8758,-1230.1028092447893,-565.9013764947422
8759,-127.98639604313821,-565.9641753430208
8760,-243.06094822354092,-467.9485245365199
8761,-133.60067667340238,-359.34070782797824
8762,-124.19390576808489,-359.2029776192645
8763,-136.7900474573795,-250.11534265895588
8764,-257.7173375265054,-275.7651982840118
8765,-245.108059008781,-287.5998820639442
8766,-247.66160999290372,-287.22744132157766
8767,-2.4083955318291244,-274.8630185470355
8768,-240.3665450136678,-175.8893921239233
8769,-121.18202637565027,-175.2089551571745
8770,-129.7669176692129,-163.8795521017417
8771,-270.46847528289715,-177.56633196269118
8772,-1021.3296848320075,-267.27990986908344
8773,-131.33555017254943,-266.73446014060045
8774,-270.4074522437659,-268.0034716123265
8775,-123.3447609699688,-255.82714180844522
8776,-127.97083307191248,-243.85806411634616
8777,-262.8116290043916,-269.89838746360243
8778,-919.5745318612303,-337.81918614835865
8779,-258.54914004548573,-351.55589751534217
8780,-130.5818681484553,-351.6373925632664
8781,-1.7036191699781247,-324.7609069519745
8782,-262.04113692937676,-248.83205216171146
8783,-261.7042441022014,-261.8689215546766
8784,-1.0835685526294834,-234.93653318556298
8785,-260.4238474750263,-248.64444183606875
8786,-126.3672373316181,-248.48408226203932
8787,-290.42033775507645,-251.2449531371078
8788,-277.4334133255671,-187.03084128354146
8789,-127.89019699397888,-173.96494697839077
8790,-121.60362955603895,-173.06712311914916
8791,-1.4995441731610895,-173.04671561946742
8792,-131.34377625891685,-159.97697955242145
8793,-264.1314198902193,-160.21969713122326
8794,-129.27345558439995,-173.0386858344003
8795,-253.0849236014563,-172.3047934470433
8796,-131.60666697169646,-172.82873641105112
8797,-4.69524971698463,-144.25622760724195
8798,-131.28085181908543,-129.6409714565938
8799,-1077.7048643627224,-224.62243819346813
8800,-1065.0334364355717,-318.96541888142144
8801,-129.80277234249164,-331.7957416983545
8802,-128.46550732357127,-331.50791480481996
8803,-131.94856706383644,-318.28962952218166
8804,-0.7680828380407618,-305.4390922475458
8805,-255.16092777011238,-305.64669266441126
8806,-373.77764654795874,-329.8637906220375
8807,-240.6198085821687,-353.456246508556
8808,-361.55690618934347,-376.48385194558176
8809,-125.42727864531648,-281.25609337384117
8810,-1125.5253067398128,-287.30528040426526
8811,-2.674222871506448,-274.59242545716677
8812,-131.47723687127205,-274.8935984119368
8813,-0.8994317027841369,-261.78868487583156
8814,-1.1787897611921456,-261.8297555681467
8815,-360.54667091523527,-272.36832988265894
8816,-1100.1034484348681,-345.00091007134995
8817,-136.0737106645399,-334.54630027958706
8818,-1087.3160347975136,-407.1222131404041
8819,-124.58653695504997,-407.0381389713774
8820,-299.26811666398714,-324.41241996379495
8821,-129.3441813419822,-337.0794158108425
8822,-350.229977067439,-358.9546898304592
8823,-1071.1786042887752,-465.98260708905826
8824,-136.76897196107532,-479.5416253090466
8825,-273.0392238973851,-470.79088060726156
8826,-3.9485768218166584,-361.1753934459564
8827,-1147.858361875221,-462.35385856702453
8828,-1088.4548967322999,-462.46774476050314
8829,-1117.5366399648938,-561.7627550614876
8830,-130.23766001687858,-544.8597093967767
8831,-269.0908770198951,-558.8343789645679
8832,-132.00742024276155,-537.0121232821001
8833,-131.32422098465284,-443.026684951688
8834,-118.87868927371358,-441.2376566829518
