episode,score,score_avg
3139,-302.70610980630073,-450.82965176111765
3140,-384.0088282092103,-476.5221545585088
3141,-139.91970577994658,-396.6089646660203
3142,-846.8577940500812,-376.49730531774463
3143,-789.0447497466238,-441.99137987612494
3144,-4.207622306820661,-341.8569474495804
3145,-538.0868229678429,-381.95528909784315
3146,-131.53328537680153,-340.4380293080759
3147,-378.0727141600182,-365.30314216783813
3148,-138.51869134674902,-365.29563237503953
3149,-136.8267952788086,-348.7077009222903
3150,-2.5212934075563327,-310.5589474421249
3151,-397.17213939184745,-336.28419080331497
3152,-380.08461294861553,-289.6068726931684
3153,-391.8399413123247,-249.8863918497385
3154,-381.2051218849736,-287.5861418075538
3155,-132.73316210299248,-247.0507757210688
3156,-416.08664798828914,-275.50611198221753
3157,-134.62404733642748,-251.16124529985845
3158,-130.69788512730796,-250.37916467791433
3159,-395.77369858692583,-276.27385500872606
3160,-129.79776592664876,-289.00150226063533
3161,-252.93849420663776,-274.57813774211434
3162,-133.92604465634378,-249.96228091288717
3163,-264.2012559291785,-237.19841237457254
3164,-452.5550455500206,-244.33340474107723
3165,-531.3856654390243,-284.19865507468046
3166,-256.0047787324905,-268.1904681491006
3167,-129.7621859789438,-267.70428201335216
3168,-843.6449903341751,-338.99899253403885
3169,-268.7083181078541,-326.29245448613176
3170,-1.0831239910515815,-313.420990292572
3171,-833.1000166177457,-371.4371425336828
3172,-139.66930235677128,-372.01146830372556
3173,-139.36848209512425,-359.5281909203201
3174,-259.7249422016577,-340.2451805854838
3175,-429.0107676871701,-330.0076908102984
3176,-128.5308463052004,-317.2602975675694
3177,-279.7785486380666,-332.2619338334817
3178,-132.71599984563278,-261.16903478462746
3179,-130.77340063716773,-247.37554303755883
3180,-130.10370294259025,-260.27760093271274
3181,-128.47749368131076,-189.81534863906919
3182,-134.63347329054542,-189.3117657324466
3183,-538.2765570444321,-229.2025732273774
3184,-256.7700141265374,-228.90708041986537
3185,-2.233725302449827,-186.22937618139332
3186,-131.70085697951365,-186.54637724882463
3187,-259.7954034405205,-184.54806272907007
3188,-269.8361264815148,-198.26007539265825
3189,-261.66629767490934,-211.3493650964324
3190,-272.3539260069097,-225.57438740286435
3191,-388.2650943004409,-251.5531474647774
3192,-131.37250194465966,-251.22705033018877
3193,-292.44397880965954,-226.64379250671155
3194,-300.59231098694556,-231.02602219275235
3195,-271.21120189249433,-257.9237698517568
3196,-134.65228098649794,-258.2189122524552
3197,-1.4808268901175496,-232.38745459741494
3198,-132.28333964037253,-218.63217591330073
3199,-265.4075511375187,-219.00630125956164
3200,-289.6920838715205,-220.7401170460227
3201,-271.09169947651645,-209.02277756363029
3202,-247.328091050978,-220.6183364742621
3203,-2.2186461364830485,-191.59580320694445
3204,-2.5582318235083092,-161.79239529060072
3205,-1.500247392699257,-134.82129984062124
3206,-427.02292348296777,-164.0583640902682
3207,-132.8239975248139,-177.19268115373785
3208,-290.4353881593843,-193.00788600563902
3209,-262.2886542187469,-192.69599631376184
3210,-259.12214568910565,-189.63900249552034
3211,-375.53450725988114,-200.08328327385684
3212,-434.8610636610402,-218.83658053486306
3213,-304.40250101127396,-249.05496602234217
3214,-5.561619399139854,-249.35530477990534
3215,-264.8147923218477,-275.6867592728201
3216,-256.44393528264567,-258.62886045278793
3217,-267.0130003872356,-272.04776073903
3218,-134.6429749112316,-256.4685194142148
3219,-267.367831317392,-256.9764371240793
3220,-249.9935700693364,-256.06357956210235
3221,-264.3040858989235,-244.94053742600664
3222,-132.36016280346112,-214.69044734024874
3223,-133.10438908088292,-197.56063614720966
3224,-1.6695683273181212,-197.17143104002747
3225,-131.12609007746735,-183.8025608155894
3226,-265.2247051672584,-184.68063780405072
3227,-134.5308811056678,-171.4324258758939
3228,-131.31535157042066,-171.09966354181284
3229,-132.12545075321046,-157.5754254853947
3230,-430.43759221734206,-175.61982770019526
3231,-134.61809641952402,-162.6512287522553
3232,-292.4939488767908,-178.66460735958827
3233,-132.66090258951598,-178.62025871045157
3234,-375.38329276655867,-215.9916311543756
3235,-132.2981173991603,-216.10883388654491
3236,-403.1919715632985,-229.90556052614892
3237,-263.5192878530998,-242.8044012008921
3238,-1.0992125020706738,-229.78278729405716
3239,-1.213063848632684,-216.69154860359941
3240,-132.69677664204454,-186.9174670460696
3241,-265.88002189593266,-200.04365959371046
3242,-3.90720986786817,-171.1849856928182
3243,-1.3574679781793326,-158.05464223168457
3244,-128.58835765558024,-133.37514872058668
3245,-1.234715536245894,-120.26880853429525
3246,-1.5122783738667722,-80.10083921535207
3247,-130.68537422660776,-66.81744785270288
3248,-261.0623600480243,-92.81376260729823
3249,-134.34351338440294,-106.12680756087525
3250,-267.89289759891324,-119.64641965656214
3251,-125.75368227327606,-105.63378569429646
3252,-134.2718901072806,-118.67025371823772
3253,-133.475252332585,-131.8820321536783
3254,-129.54187684873062,-131.97738407299335
3255,-129.0467900492973,-144.75859152429845
3256,-132.39792067643668,-157.84715575455544
3257,-131.54524252441072,-157.93314258433574
3258,-131.61060474002628,-144.98796705353593
3259,-256.8245020193099,-157.23606591702665
3260,-1.22198829603002,-130.5689749867383
3261,-132.40608353822054,-131.23421511323278
3262,-131.63813815655618,-130.97083991816032
3263,-266.56548288597503,-144.2798629734993
3264,-662.9678472693342,-197.6224600155597
3265,-132.27300630249013,-197.94508164087895
3266,-449.1679207162756,-229.62208164486282
3267,-127.52295799272412,-229.2198531916942
3268,-268.7027370084502,-242.9290664185366
3269,-5.254801775424249,-217.77209639414804
3270,-266.4244851062254,-244.29234607516756
3271,-3.2405677786128675,-231.37579449920682
3272,-3.360848509400952,-218.54806553449126
3273,-133.26265922134942,-205.2177831680287
3274,-140.23372016465794,-152.9443704575611
3275,-4.724720262106293,-140.1895418535227
3276,-128.92404910949307,-108.16515469284445
3277,-278.28896420247037,-123.24175531381907
3278,-132.74137792665937,-109.64561940563999
3279,-129.41591650254608,-122.06173087835217
3280,-130.30207286404337,-108.44948965413398
3281,-128.95167870450302,-121.02060074672299
3282,-379.6891673693291,-158.6534326327158
3283,-3.7921400581960367,-145.70638071640045
3284,-265.77771639076104,-158.26078033901075
3285,-134.6921171796596,-171.2575200307661
3286,-257.99576692022043,-184.16469181183885
3287,-442.4361577399349,-200.57941116558527
3288,-426.18915540863355,-229.92418891378276
3289,-269.2608348756718,-243.9086807510953
3290,-262.9723698887975,-257.1757104535707
3291,-277.22860846220146,-272.00340342934055
3292,-133.98034044080697,-247.43252073648836
3293,-249.67075118602014,-272.02038184927073
3294,-131.96460279844206,-258.6390704900388
3295,-261.14209804591405,-271.2840685766643
3296,-136.7116590445369,-259.155657789096
3297,-502.9437361048117,-265.20641562558365
3298,-258.95545734642695,-248.48304581936296
3299,-132.66192911665274,-234.82315524346103
3300,-391.7342876396048,-247.69934701854177
3301,-272.76201648777305,-247.25268782109893
3302,-392.88178321102026,-273.14283209812027
3303,-254.3254567069716,-273.6083026502155
3304,-418.76285002220624,-302.2881273725919
3305,-132.87292388187188,-289.46120995618764
3306,-391.35828404689323,-314.92587245642324
3307,-130.7126610164605,-277.7027649475882
3308,-132.2973964525294,-265.0369588581984
3309,-135.24384882087674,-265.2951508286208
3310,-286.8852734355918,-254.81024940821948
3311,-294.20911357255716,-256.9549591166979
3312,-130.89929653169565,-230.7567104487654
3313,-457.486536731785,-251.0728184512468
3314,-4.027881257170243,-209.5993215747432
3315,-134.01660185948865,-209.7136893725048
3316,-132.5837791601734,-183.83623888383286
3317,-397.117846016368,-210.47675738382358
3318,-134.53520117534663,-210.70053785610534
3319,-134.3664830997848,-210.61280128399613
3320,-244.50173811708115,-206.37444775214507
3321,-1103.6254197689293,-287.3160783717823
3322,-457.4285120013236,-319.96899991874506
3323,-269.95389719280394,-301.215735964847
3324,-276.26075248977736,-328.4390230881078
3325,-939.5789252364954,-408.99525542580835
3326,-137.57153597455982,-409.494031107247
3327,-1139.1742394259652,-483.6996704482068
3328,-131.80019154514198,-483.4261694851863
3329,-134.27349108462138,-483.41687028366994
3330,-131.3889681788449,-472.1055932898463
3331,-373.1712001117676,-399.0601713241302
3332,-133.00100082268378,-366.6174202062661
3333,-134.6382161555778,-353.0858521025435
3334,-1.9230935176364083,-325.65208620532945
3335,-133.56290290152742,-245.05048397183265
3336,-135.39204486297422,-244.83253486067406
3337,-1081.6487581293043,-239.07998673100798
3338,-388.63296236353415,-264.7632638128472
3339,-129.03714735427874,-264.239629439813
3340,-129.05857577563256,-264.00659019949165
3341,-433.0177086316478,-269.99124105147973
3342,-254.2835394299032,-282.1194949122016
3343,-127.70364455385932,-281.4260377520298
3344,-408.513133961236,-322.08504179638976
3345,-133.66893964463154,-322.09564547070016
3346,-134.67491604361368,-322.02393258876407
3347,-438.2862642527799,-257.6876832011117
3348,-670.7064348076411,-285.89503044552237
3349,-277.59843519990795,-300.75115923008536
3350,-385.81580749311826,-326.42688240183384
3351,-133.93074296901963,-296.5181858355711
3352,-789.3505968571808,-350.0248915782988
3353,-133.46145505031055,-350.60067262794394
3354,-256.70019063241745,-335.4193782950621
3355,-3.9096954891637625,-322.44345387951535
3356,-129.4922201928292,-321.9251842944369
3357,-256.0129703029129,-303.69785489945014
3358,-131.1996588111434,-249.7471772998004
3359,-264.7378461731007,-248.46111839711966
3360,-130.5995356953484,-222.93949121734272
3361,-244.43593854579663,-233.99001077502035
3362,-293.6588439353937,-184.42083548284168
3363,-2.322209084630259,-171.30691088627364
3364,-126.97780358732149,-158.33467218176403
3365,-387.8866123356146,-196.73236386640914
3366,-130.1416544576451,-196.7973072928907
3367,-251.78754960846103,-196.37476522344554
3368,-2.118797567406806,-183.46667909907188
3369,-296.48711351257805,-186.64160583301958
3370,-139.24022581498716,-187.5056748449835
3371,-311.700437494476,-194.2321247398514
3372,-125.4434907043244,-177.41058941674447
3373,-245.85839843419566,-201.76420835170103
3374,-946.318711067235,-283.6982990996924
3375,-1184.5743925482304,-363.3670771209539
3376,-2.372247209572636,-350.5901363961467
3377,-282.4778049458333,-353.65916192988396
3378,-3.3781716768325474,-353.7850993408265
3379,-250.1341711289696,-349.1498051024657
3380,-1091.0753591326568,-444.33331843423264
3381,-1061.8696666181077,-519.3502413465958
3382,-127.2295295279287,-519.5288452289562
3383,-253.88674778386843,-520.3316801639236
3384,-268.2140783849173,-452.52121689569174
3385,-268.95079117959943,-360.9588567588286
3386,-423.883282575372,-403.10996029540854
3387,-351.1208448050415,-409.9742642813294
3388,-258.78918623561344,-435.5153657372075
3389,-131.3099406561368,-423.6329426899242
3390,-136.00284224709986,-328.1256910013685
3391,-1235.9503121000462,-345.5337555495624
3392,-137.0912960898066,-346.5199322057502
3393,-126.23219516245994,-333.75447694360935
3394,-249.57422959874904,-331.89049206499243
3395,-132.7628677730285,-318.27169972433535
3396,-128.64392524388134,-288.74776399118633
3397,-1.283009935283636,-253.76398050421054
3398,-266.32134883812375,-254.51719676446154
3399,-128.7611553651432,-254.2623182353622
3400,-1114.9989952463052,-352.16193353528274
3401,-131.18856167239244,-241.68575849251738
3402,-131.65859381982295,-241.14248826551903
3403,-125.31886714975043,-241.0511554642481
3404,-1.6121442916638455,-216.2549469335395
3405,-1.9285768869070474,-203.17151784492737
3406,-133.05108074766727,-203.61223339530596
3407,-2.9543657860167065,-203.7793689803793
3408,-270.03136905513543,-204.15037100208045
3409,-130.1673531563997,-204.2909907812061
3410,-1067.7055066939731,-199.56164192597288
3411,-124.49550779826816,-198.89233653856047
3412,-127.78200762196256,-198.50467791877443
3413,-249.0282966959232,-210.8756208733917
3414,-555.6737154729745,-266.28177799152274
3415,-3.2993257500337565,-266.41885287783543
3416,-374.60861842571126,-290.57460664563985
3417,-948.9342133401266,-385.17259140105085
3418,-778.623586535753,-436.0318131491125
3419,-250.37919831078318,-448.0529976645509
3420,-133.19071293564846,-354.60151828871847
3421,-127.84400244634462,-354.93636775352616
3422,-136.5541342210082,-355.8135804134307
3423,-127.2767321193789,-343.6384239557762
3424,-2.0323007464122207,-288.27428248312
3425,-252.21141860032475,-313.1654917681491
3426,-131.26442513662192,-288.83107243924013
3427,-5.068250819101618,-194.44447618713767
3428,-967.9920583907989,-213.38132337264227
3429,-133.94216717121722,-201.7376202586857
3430,-1.197629967912839,-188.53831196191214
3431,-131.74337535465506,-188.92824925274317
3432,-1.7610588617094551,-175.4489417168133
3433,-683.2850889241171,-231.0497773972871
3434,-266.07324098047656,-257.45387142069353
3435,-926.7515510132263,-324.90788466198364
3436,-129.5618836722669,-324.7376305155482
3437,-252.79416453196572,-349.5102218868346
3438,-255.80127440086602,-278.2911434878413
3439,-134.98497905348668,-278.3954246760683
3440,-130.9923731139822,-291.37489899067515
3441,-138.17903500671366,-292.01846495588103
3442,-254.85281280945614,-317.3276403506557
3443,-133.95776925474078,-262.39490838371813
3444,-265.72212772587056,-262.35979705825747
3445,-656.7692526093139,-235.36156721786625
3446,-263.72611117399975,-248.77798996803955
3447,-130.73677477747006,-236.57225099259
3448,-388.6999851045273,-249.86212206295613
3449,-310.81421215416054,-267.44504537302345
3450,-1.642235456085525,-254.5100316072338
3451,-252.48954433557478,-265.94108254011996
3452,-829.2151598529422,-323.3773172444686
3453,-267.5568814849944,-336.7372284674939
3454,-831.702954260749,-393.3353111209817
3455,-373.3844282145904,-364.99682868150944
3456,-4.502074743872943,-339.07442503849677
3457,-469.7937420851111,-372.9801217692608
3458,-133.1386075168277,-347.42398401049087
3459,-929.9140074041243,-409.3339635354872
3460,-1072.0704742901428,-516.376787418893
3461,-1.2194780830366558,-491.24978079363916
3462,-129.9154951274463,-421.3198143210895
3463,-124.71108272272176,-407.0352344448622
3464,-379.2480461401203,-361.7897436327994
3465,-276.58216545736525,-352.1095173570769
3466,-263.57057889014976,-378.01636777170455
3467,-306.59008928682033,-361.69600249187545
3468,-4.9804160326702025,-348.8801833434598
3469,-244.92105314087016,-280.3808879171344
3470,-294.97288348522585,-202.67112883664265
3471,-4.03770912947792,-202.95295194128678
3472,-131.786228558395,-203.14002528438164
3473,-128.65325228877487,-203.53424224098697
3474,-124.21054096872344,-178.03049172384726
3475,-131.97783811101095,-163.57005898921187
3476,-129.82579096025037,-150.1955801962219
3477,-257.07851103522285,-145.24442237106217
3478,-127.8904953757174,-157.53543030536687
3479,-262.6910715391346,-159.31243214519333
3480,-386.00865607907946,-168.4160094045787
3481,-125.46843654855893,-180.5590821464868
